datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 13:03:00.889682,120.40825486183167,1765540980.8896818,2025-12-12 13:03:00.481824,5,-1.1778,0.22619999999999998,0.1482
2025-12-12 13:03:00.890019,120.40859246253967,1765540980.8900194,2025-12-12 13:03:00.481824,5,-1.2012,-0.1326,0.039
2025-12-12 13:03:00.890342,120.4089150428772,1765540980.890342,2025-12-12 13:03:00.481824,5,-0.6941999999999999,0.09359999999999999,-0.039
2025-12-12 13:03:00.890651,120.40922403335571,1765540980.890651,2025-12-12 13:03:00.481824,5,-1.1076,0.054599999999999996,-0.039
2025-12-12 13:03:00.890989,120.40956163406372,1765540980.8909886,2025-12-12 13:03:00.481824,5,-0.9984,-0.19499999999999998,0.23399999999999999
2025-12-12 13:03:00.891329,120.4099018573761,1765540980.8913288,2025-12-12 13:03:00.481824,5,-0.8346,-0.21839999999999998,0.1716
2025-12-12 13:03:00.891641,120.41021370887756,1765540980.8916407,2025-12-12 13:03:00.481824,5,-1.1934,-0.1326,-0.039
2025-12-12 13:03:00.891963,120.41053581237793,1765540980.8919628,2025-12-12 13:03:00.481824,5,-0.7332,0.28859999999999997,-0.0702
2025-12-12 13:03:00.892268,120.4108407497406,1765540980.8922677,2025-12-12 13:03:00.481824,5,-1.3728,-0.0702,0.0624
2025-12-12 13:03:00.892606,120.41117930412292,1765540980.8926063,2025-12-12 13:03:00.481824,5,-0.5616,0.054599999999999996,-0.22619999999999998
2025-12-12 13:03:00.892912,120.41148543357849,1765540980.8929124,2025-12-12 13:03:00.481824,5,-1.2792,-0.20279999999999998,0.0624
2025-12-12 13:03:00.893244,120.41181659698486,1765540980.8932436,2025-12-12 13:03:00.481824,5,-0.4914,0.21839999999999998,-0.1404
2025-12-12 13:03:00.893556,120.41212892532349,1765540980.8935559,2025-12-12 13:03:00.481824,5,-1.5053999999999998,-0.30419999999999997,-0.0702
2025-12-12 13:03:00.893898,120.4124710559845,1765540980.893898,2025-12-12 13:03:00.481824,5,-0.4758,0.25739999999999996,0.1794
2025-12-12 13:03:00.894215,120.41278839111328,1765540980.8942153,2025-12-12 13:03:00.481824,5,-1.5522,-0.1326,-0.046799999999999994
2025-12-12 13:03:00.894540,120.41311264038086,1765540980.8945396,2025-12-12 13:03:00.481824,5,-0.3666,0.2418,0.1248
2025-12-12 13:03:00.894852,120.41342520713806,1765540980.8948522,2025-12-12 13:03:00.481824,5,-1.4118,-0.3588,0.0078
2025-12-12 13:03:00.895174,120.41374659538269,1765540980.8951735,2025-12-12 13:03:00.481824,5,-0.7253999999999999,0.039,0.45239999999999997
2025-12-12 13:03:00.895505,120.41407775878906,1765540980.8955047,2025-12-12 13:03:00.481824,5,-1.4664,-0.27299999999999996,0.054599999999999996
2025-12-12 13:03:00.895818,120.414391040802,1765540980.895818,2025-12-12 13:03:00.481824,5,-0.5459999999999999,-0.1248,0.21839999999999998
2025-12-12 13:03:00.896129,120.41470217704773,1765540980.8961291,2025-12-12 13:03:00.481824,5,-1.287,0.0,0.2496
2025-12-12 13:03:00.896451,120.41502404212952,1765540980.896451,2025-12-12 13:03:00.481824,5,-0.7644,0.19499999999999998,-0.039
2025-12-12 13:03:00.896790,120.41536283493042,1765540980.8967898,2025-12-12 13:03:00.481824,5,-1.4742,-0.2652,0.3354
2025-12-12 13:03:00.897098,120.41567087173462,1765540980.8970978,2025-12-12 13:03:00.481824,5,-0.6006,-0.046799999999999994,0.023399999999999997
2025-12-12 13:03:00.897429,120.41600179672241,1765540980.8974288,2025-12-12 13:03:00.481824,5,-1.287,-0.0858,0.1248
2025-12-12 13:03:00.897766,120.41633868217468,1765540980.8977656,2025-12-12 13:03:00.481824,5,-0.8111999999999999,-0.0312,0.0312
2025-12-12 13:03:00.898074,120.41664743423462,1765540980.8980744,2025-12-12 13:03:00.481824,5,-1.3728,-0.21839999999999998,0.21059999999999998
2025-12-12 13:03:00.898392,120.41696500778198,1765540980.898392,2025-12-12 13:03:00.481824,5,-0.6708,-0.039,0.3588
2025-12-12 13:03:00.898731,120.41730427742004,1765540980.8987312,2025-12-12 13:03:00.481824,5,-1.2167999999999999,0.0,-0.156
2025-12-12 13:03:00.899039,120.4176115989685,1765540980.8990386,2025-12-12 13:03:00.481824,5,-0.5928,0.10919999999999999,0.0624
2025-12-12 13:03:00.899372,120.41794538497925,1765540980.8993723,2025-12-12 13:03:00.481824,5,-1.1465999999999998,-0.2808,0.2496
2025-12-12 13:03:00.899684,120.41825723648071,1765540980.8996842,2025-12-12 13:03:00.481824,5,-0.7253999999999999,-0.156,0.25739999999999996
2025-12-12 13:03:00.899998,120.41857123374939,1765540980.8999982,2025-12-12 13:03:00.481824,5,-1.0295999999999998,-0.22619999999999998,0.1638
2025-12-12 13:03:00.900330,120.4189031124115,1765540980.90033,2025-12-12 13:03:00.481824,5,-0.7176,-0.023399999999999997,0.0156
2025-12-12 13:03:00.900646,120.41921925544739,1765540980.9006462,2025-12-12 13:03:00.481824,5,-1.014,-0.2496,0.078
2025-12-12 13:03:00.900966,120.41953921318054,1765540980.9009662,2025-12-12 13:03:00.481824,5,-1.0842,0.0,0.1326
2025-12-12 13:03:00.901298,120.41987133026123,1765540980.9012983,2025-12-12 13:03:00.481824,5,-0.9828,-0.156,0.21059999999999998
2025-12-12 13:03:00.901607,120.42017984390259,1765540980.9016068,2025-12-12 13:03:00.481824,5,-0.7565999999999999,0.039,0.039
2025-12-12 13:03:00.901944,120.42051720619202,1765540980.9019442,2025-12-12 13:03:00.481824,5,-1.3182,0.0,0.0858
2025-12-12 13:03:00.902276,120.4208493232727,1765540980.9022763,2025-12-12 13:03:00.481824,5,-0.858,0.054599999999999996,0.0
2025-12-12 13:03:00.902588,120.42116141319275,1765540980.9025884,2025-12-12 13:03:00.481824,5,-1.0373999999999999,-0.28859999999999997,0.2808
2025-12-12 13:03:00.902900,120.42147302627563,1765540980.9029,2025-12-12 13:03:00.481824,5,-0.8814,0.078,0.0702
2025-12-12 13:03:00.903258,120.42183136940002,1765540980.9032583,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.1248,-0.0624
2025-12-12 13:03:00.903542,120.42211484909058,1765540980.9035418,2025-12-12 13:03:00.481824,5,-1.2246,0.0156,0.2964
2025-12-12 13:03:00.903883,120.42245602607727,1765540980.903883,2025-12-12 13:03:00.481824,5,-0.8268,-0.4602,0.3198
2025-12-12 13:03:00.904191,120.42276382446289,1765540980.9041908,2025-12-12 13:03:00.481824,5,-0.9359999999999999,0.09359999999999999,0.0
2025-12-12 13:03:00.904508,120.42308139801025,1765540980.9045084,2025-12-12 13:03:00.481824,5,-1.1856,0.11699999999999999,-0.0702
2025-12-12 13:03:00.904845,120.42341780662537,1765540980.9048448,2025-12-12 13:03:00.481824,5,-0.9047999999999999,0.054599999999999996,0.1482
2025-12-12 13:03:00.905156,120.4237289428711,1765540980.905156,2025-12-12 13:03:00.481824,5,-1.2402,0.0,0.023399999999999997
2025-12-12 13:03:00.905473,120.42404580116272,1765540980.9054728,2025-12-12 13:03:00.481824,5,-0.9438,-0.023399999999999997,0.11699999999999999
2025-12-12 13:03:00.905810,120.42438316345215,1765540980.90581,2025-12-12 13:03:00.481824,5,-0.9281999999999999,-0.054599999999999996,-0.2496
2025-12-12 13:03:00.906126,120.42469882965088,1765540980.9061258,2025-12-12 13:03:00.481824,5,-0.9281999999999999,0.0312,0.23399999999999999
2025-12-12 13:03:00.906443,120.42501616477966,1765540980.906443,2025-12-12 13:03:00.481824,5,-1.17,-0.21839999999999998,0.22619999999999998
2025-12-12 13:03:00.906780,120.42535328865051,1765540980.9067802,2025-12-12 13:03:00.481824,5,-0.8735999999999999,0.1716,0.23399999999999999
2025-12-12 13:03:00.907099,120.42567229270935,1765540980.9070992,2025-12-12 13:03:00.481824,5,-1.3883999999999999,-0.18719999999999998,0.0078
2025-12-12 13:03:00.907407,120.42598032951355,1765540980.9074073,2025-12-12 13:03:00.481824,5,-0.5616,0.1248,0.1482
2025-12-12 13:03:00.907750,120.42632293701172,1765540980.90775,2025-12-12 13:03:00.481824,5,-1.3805999999999998,-0.0312,0.0312
2025-12-12 13:03:00.908058,120.42663097381592,1765540980.908058,2025-12-12 13:03:00.481824,5,-0.8111999999999999,0.023399999999999997,0.351
2025-12-12 13:03:00.908388,120.4269609451294,1765540980.908388,2025-12-12 13:03:00.481824,5,-1.0608,-0.2496,-0.039
2025-12-12 13:03:00.908699,120.42727184295654,1765540980.9086988,2025-12-12 13:03:00.481824,5,-0.7098,0.1716,0.351
2025-12-12 13:03:00.909043,120.42761564254761,1765540980.9090426,2025-12-12 13:03:00.481824,5,-1.5131999999999999,-0.1716,0.0624
2025-12-12 13:03:00.909343,120.42791557312012,1765540980.9093425,2025-12-12 13:03:00.481824,5,-0.5304,-0.10919999999999999,0.20279999999999998
2025-12-12 13:03:00.909683,120.42825627326965,1765540980.9096832,2025-12-12 13:03:00.481824,5,-1.3494,-0.1794,-0.0156
2025-12-12 13:03:00.909990,120.42856335639954,1765540980.9099903,2025-12-12 13:03:00.481824,5,-0.8735999999999999,0.1482,0.046799999999999994
2025-12-12 13:03:00.910334,120.4289071559906,1765540980.910334,2025-12-12 13:03:00.481824,5,-1.2089999999999999,-0.10919999999999999,0.0
2025-12-12 13:03:00.910642,120.42921471595764,1765540980.9106417,2025-12-12 13:03:00.481824,5,-0.6552,-0.078,0.3198
2025-12-12 13:03:00.910979,120.42955160140991,1765540980.9109786,2025-12-12 13:03:00.481824,5,-1.1543999999999999,-0.2496,0.4134
2025-12-12 13:03:00.911316,120.42988920211792,1765540980.9113162,2025-12-12 13:03:00.481824,5,-0.9438,0.19499999999999998,0.046799999999999994
2025-12-12 13:03:00.911601,120.43017363548279,1765540980.9116006,2025-12-12 13:03:00.481824,5,-0.9126,0.023399999999999997,0.0
2025-12-12 13:03:00.911941,120.43051409721375,1765540980.911941,2025-12-12 13:03:00.481824,5,-0.9905999999999999,0.054599999999999996,0.21059999999999998
2025-12-12 13:03:00.912255,120.430828332901,1765540980.9122553,2025-12-12 13:03:00.481824,5,-1.1388,-0.1482,0.1404
2025-12-12 13:03:00.912574,120.43114709854126,1765540980.912574,2025-12-12 13:03:00.481824,5,-0.9516,0.0,0.3666
2025-12-12 13:03:00.912915,120.43148756027222,1765540980.9129145,2025-12-12 13:03:00.481824,5,-1.2167999999999999,-0.21059999999999998,0.039
2025-12-12 13:03:00.913239,120.4318118095398,1765540980.9132388,2025-12-12 13:03:00.481824,5,-0.819,0.046799999999999994,-0.0624
2025-12-12 13:03:00.913529,120.43210196495056,1765540980.913529,2025-12-12 13:03:00.481824,5,-1.014,-0.0624,0.2496
2025-12-12 13:03:00.913870,120.4324426651001,1765540980.9138696,2025-12-12 13:03:00.481824,5,-1.2167999999999999,-0.23399999999999999,-0.1326
2025-12-12 13:03:00.914186,120.43275856971741,1765540980.9141855,2025-12-12 13:03:00.481824,5,-0.7487999999999999,0.1638,0.18719999999999998
2025-12-12 13:03:00.914503,120.43307638168335,1765540980.9145033,2025-12-12 13:03:00.481824,5,-1.0062,-0.21839999999999998,0.054599999999999996
2025-12-12 13:03:00.914844,120.4334168434143,1765540980.9148438,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.1404,0.0858
2025-12-12 13:03:00.915157,120.43372988700867,1765540980.9151568,2025-12-12 13:03:00.481824,5,-0.9359999999999999,-0.3822,0.19499999999999998
2025-12-12 13:03:00.915485,120.43405842781067,1765540980.9154854,2025-12-12 13:03:00.481824,5,-1.0608,0.0,0.2808
2025-12-12 13:03:00.915794,120.43436741828918,1765540980.9157944,2025-12-12 13:03:00.481824,5,-0.8735999999999999,0.0,0.1326
2025-12-12 13:03:00.916136,120.43470883369446,1765540980.9161358,2025-12-12 13:03:00.481824,5,-1.2558,0.0156,-0.054599999999999996
2025-12-12 13:03:00.916429,120.43500232696533,1765540980.9164293,2025-12-12 13:03:00.481824,5,-0.7644,-0.054599999999999996,0.1638
2025-12-12 13:03:00.916768,120.43534135818481,1765540980.9167683,2025-12-12 13:03:00.481824,5,-1.014,-0.1716,-0.078
2025-12-12 13:03:00.917075,120.43564796447754,1765540980.917075,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.1638,0.2496
2025-12-12 13:03:00.917401,120.43597388267517,1765540980.9174008,2025-12-12 13:03:00.481824,5,-1.1076,-0.21839999999999998,0.0
2025-12-12 13:03:00.917741,120.43631410598755,1765540980.917741,2025-12-12 13:03:00.481824,5,-0.6786,-0.0702,0.19499999999999998
2025-12-12 13:03:00.918051,120.43662357330322,1765540980.9180505,2025-12-12 13:03:00.481824,5,-1.5288,-0.1638,-0.046799999999999994
2025-12-12 13:03:00.918380,120.43695306777954,1765540980.91838,2025-12-12 13:03:00.481824,5,-0.6629999999999999,0.0,0.054599999999999996
2025-12-12 13:03:00.918688,120.43726134300232,1765540980.9186883,2025-12-12 13:03:00.481824,5,-1.1154,0.0,0.0702
2025-12-12 13:03:00.919030,120.43760275840759,1765540980.9190297,2025-12-12 13:03:00.481824,5,-0.9672,-0.23399999999999999,0.2652
2025-12-12 13:03:00.919345,120.43791818618774,1765540980.9193451,2025-12-12 13:03:00.481824,5,-0.9984,-0.20279999999999998,0.1638
2025-12-12 13:03:00.919665,120.43823838233948,1765540980.9196653,2025-12-12 13:03:00.481824,5,-0.8502,-0.046799999999999994,0.312
2025-12-12 13:03:00.919981,120.43855428695679,1765540980.9199812,2025-12-12 13:03:00.481824,5,-1.2167999999999999,0.1326,-0.0858
2025-12-12 13:03:00.920307,120.438880443573,1765540980.9203074,2025-12-12 13:03:00.481824,5,-0.8969999999999999,0.0624,0.11699999999999999
2025-12-12 13:03:00.920646,120.43921899795532,1765540980.920646,2025-12-12 13:03:00.481824,5,-1.0373999999999999,-0.10919999999999999,0.039
2025-12-12 13:03:00.920955,120.43952822685242,1765540980.9209552,2025-12-12 13:03:00.481824,5,-0.6006,0.0624,-0.1248
2025-12-12 13:03:00.921281,120.43985438346863,1765540980.9212813,2025-12-12 13:03:00.481824,5,-1.2558,-0.054599999999999996,0.21839999999999998
2025-12-12 13:03:00.921590,120.4401626586914,1765540980.9215896,2025-12-12 13:03:00.481824,5,-1.0218,-0.2496,0.3354
2025-12-12 13:03:00.921931,120.4405038356781,1765540980.9219308,2025-12-12 13:03:00.481824,5,-0.7565999999999999,-0.3666,0.429
2025-12-12 13:03:00.922245,120.44081830978394,1765540980.9222453,2025-12-12 13:03:00.481824,5,-0.8892,0.0,0.11699999999999999
2025-12-12 13:03:00.922560,120.44113349914551,1765540980.9225605,2025-12-12 13:03:00.481824,5,-1.0997999999999999,0.2496,-0.1794
2025-12-12 13:03:00.922903,120.44147610664368,1765540980.922903,2025-12-12 13:03:00.481824,5,-1.014,-0.054599999999999996,-0.046799999999999994
2025-12-12 13:03:00.923216,120.44178938865662,1765540980.9232163,2025-12-12 13:03:00.481824,5,-0.8658,-0.27299999999999996,0.2418
2025-12-12 13:03:00.923524,120.44209671020508,1765540980.9235237,2025-12-12 13:03:00.481824,5,-0.9438,-0.10139999999999999,0.156
2025-12-12 13:03:00.923863,120.44243574142456,1765540980.9238627,2025-12-12 13:03:00.481824,5,-1.1856,0.039,0.11699999999999999
2025-12-12 13:03:00.924177,120.44274997711182,1765540980.924177,2025-12-12 13:03:00.481824,5,-0.9905999999999999,-0.2808,0.0624
2025-12-12 13:03:00.924497,120.44307041168213,1765540980.9244974,2025-12-12 13:03:00.481824,5,-0.8268,0.039,0.21839999999999998
2025-12-12 13:03:00.924809,120.44338250160217,1765540980.9248095,2025-12-12 13:03:00.481824,5,-1.2167999999999999,0.1326,0.19499999999999998
2025-12-12 13:03:00.925153,120.4437255859375,1765540980.9251525,2025-12-12 13:03:00.481824,5,-1.1856,-0.054599999999999996,-0.30419999999999997
2025-12-12 13:03:00.925474,120.44404745101929,1765540980.9254744,2025-12-12 13:03:00.481824,5,-0.6708,0.10919999999999999,-0.1248
2025-12-12 13:03:00.925800,120.44437289237976,1765540980.9257998,2025-12-12 13:03:00.481824,5,-1.5912,-0.18719999999999998,0.2418
2025-12-12 13:03:00.926110,120.44468331336975,1765540980.9261103,2025-12-12 13:03:00.481824,5,-0.6396,-0.18719999999999998,0.43679999999999997
2025-12-12 13:03:00.926431,120.44500422477722,1765540980.9264312,2025-12-12 13:03:00.481824,5,-0.7487999999999999,-0.0702,-0.11699999999999999
2025-12-12 13:03:00.926744,120.44531750679016,1765540980.9267445,2025-12-12 13:03:00.481824,5,-1.2089999999999999,0.20279999999999998,-0.19499999999999998
2025-12-12 13:03:00.927085,120.44565773010254,1765540980.9270847,2025-12-12 13:03:00.481824,5,-0.9672,-0.0624,-0.046799999999999994
2025-12-12 13:03:00.927395,120.44596767425537,1765540980.9273946,2025-12-12 13:03:00.481824,5,-0.9047999999999999,-0.0858,0.039
2025-12-12 13:03:00.927734,120.44630742073059,1765540980.9277344,2025-12-12 13:03:00.481824,5,-0.9828,-0.023399999999999997,0.10919999999999999
2025-12-12 13:03:00.928043,120.44661617279053,1765540980.9280431,2025-12-12 13:03:00.481824,5,-1.2792,-0.156,0.1638
2025-12-12 13:03:00.928371,120.44694375991821,1765540980.9283707,2025-12-12 13:03:00.481824,5,-0.9204,0.0156,0.1482
2025-12-12 13:03:00.928680,120.44725346565247,1765540980.9286804,2025-12-12 13:03:00.481824,5,-0.9672,-0.40559999999999996,0.1638
2025-12-12 13:03:00.929016,120.44758915901184,1765540980.929016,2025-12-12 13:03:00.481824,5,-0.9672,0.18719999999999998,0.2418
2025-12-12 13:03:00.929343,120.44791650772095,1765540980.9293435,2025-12-12 13:03:00.481824,5,-1.4274,-0.054599999999999996,-0.0858
2025-12-12 13:03:00.929656,120.44822931289673,1765540980.9296563,2025-12-12 13:03:00.481824,5,-0.7722,-0.023399999999999997,0.1326
2025-12-12 13:03:00.929968,120.44854068756104,1765540980.9299676,2025-12-12 13:03:00.481824,5,-1.1154,-0.25739999999999996,0.20279999999999998
2025-12-12 13:03:00.930308,120.44888067245483,1765540980.9303076,2025-12-12 13:03:00.481824,5,-0.9204,0.1716,-0.10919999999999999
2025-12-12 13:03:00.930619,120.44919228553772,1765540980.9306192,2025-12-12 13:03:00.481824,5,-1.2948,0.0,-0.22619999999999998
2025-12-12 13:03:00.930957,120.44952988624573,1765540980.9309568,2025-12-12 13:03:00.481824,5,-0.6162,0.0702,0.0312
2025-12-12 13:03:00.931290,120.44986271858215,1765540980.9312897,2025-12-12 13:03:00.481824,5,-1.2635999999999998,0.054599999999999996,0.2418
2025-12-12 13:03:00.931601,120.4501736164093,1765540980.9316006,2025-12-12 13:03:00.481824,5,-0.8346,-0.10139999999999999,0.156
2025-12-12 13:03:00.931912,120.45048499107361,1765540980.931912,2025-12-12 13:03:00.481824,5,-0.9359999999999999,-0.0156,0.2652
2025-12-12 13:03:00.932247,120.4508204460144,1765540980.9322474,2025-12-12 13:03:00.481824,5,-0.9204,-0.2496,0.1248
2025-12-12 13:03:00.932557,120.45113015174866,1765540980.932557,2025-12-12 13:03:00.481824,5,-0.9126,0.1638,0.156
2025-12-12 13:03:00.932871,120.45144367218018,1765540980.9328706,2025-12-12 13:03:00.481824,5,-1.0062,-0.2496,0.20279999999999998
2025-12-12 13:03:00.933191,120.45176362991333,1765540980.9331906,2025-12-12 13:03:00.481824,5,-0.9204,-0.0312,0.28859999999999997
2025-12-12 13:03:00.933539,120.45211172103882,1765540980.9335387,2025-12-12 13:03:00.481824,5,-0.975,-0.21839999999999998,-0.312
2025-12-12 13:03:00.933858,120.45243120193481,1765540980.9338582,2025-12-12 13:03:00.481824,5,-0.9984,0.19499999999999998,0.1248
2025-12-12 13:03:00.934176,120.45274877548218,1765540980.9341757,2025-12-12 13:03:00.481824,5,-0.9438,-0.11699999999999999,0.10139999999999999
2025-12-12 13:03:00.934497,120.45307040214539,1765540980.9344974,2025-12-12 13:03:00.481824,5,-0.9516,-0.19499999999999998,0.1404
2025-12-12 13:03:00.934810,120.45338320732117,1765540980.9348102,2025-12-12 13:03:00.481824,5,-0.9984,0.1248,-0.0858
2025-12-12 13:03:00.935151,120.45372438430786,1765540980.9351513,2025-12-12 13:03:00.481824,5,-1.2402,0.0,0.0
2025-12-12 13:03:00.935445,120.45401787757874,1765540980.9354448,2025-12-12 13:03:00.481824,5,-0.8502,0.0858,0.054599999999999996
2025-12-12 13:03:00.935794,120.45436716079712,1765540980.935794,2025-12-12 13:03:00.481824,5,-0.8658,-0.10919999999999999,-0.2496
2025-12-12 13:03:00.936103,120.45467638969421,1765540980.9361033,2025-12-12 13:03:00.481824,5,-1.2792,0.039,0.2808
2025-12-12 13:03:00.936436,120.45500874519348,1765540980.9364357,2025-12-12 13:03:00.481824,5,-0.8658,-0.2496,0.25739999999999996
2025-12-12 13:03:00.936743,120.45531630516052,1765540980.9367433,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.023399999999999997,0.3666
2025-12-12 13:03:00.937080,120.45565271377563,1765540980.9370797,2025-12-12 13:03:00.481824,5,-1.1778,-0.0624,-0.0624
2025-12-12 13:03:00.937381,120.45595359802246,1765540980.9373806,2025-12-12 13:03:00.481824,5,-0.9593999999999999,0.0312,0.22619999999999998
2025-12-12 13:03:00.937717,120.45629024505615,1765540980.9377172,2025-12-12 13:03:00.481824,5,-0.8658,-0.28859999999999997,0.10139999999999999
