datetime,timestamp,time,cycle_start,cycle_number,x,y,z
2025-12-12 11:51:08.706631,150.5583300590515,1765536668.7066307,2025-12-12 11:51:08.148865,6,-1.053,-0.039,0.1482
2025-12-12 11:51:08.706945,150.5586440563202,1765536668.7069447,2025-12-12 11:51:08.148865,6,-0.9204,-0.20279999999999998,0.3822
2025-12-12 11:51:08.707280,150.558979511261,1765536668.7072802,2025-12-12 11:51:08.148865,6,-0.8735999999999999,-0.10139999999999999,0.3354
2025-12-12 11:51:08.707594,150.5592930316925,1765536668.7075937,2025-12-12 11:51:08.148865,6,-0.9516,-0.054599999999999996,0.0078
2025-12-12 11:51:08.707908,150.55960750579834,1765536668.7079082,2025-12-12 11:51:08.148865,6,-1.1934,0.046799999999999994,0.1482
2025-12-12 11:51:08.708226,150.55992579460144,1765536668.7082264,2025-12-12 11:51:08.148865,6,-0.9126,-0.18719999999999998,0.3198
2025-12-12 11:51:08.708564,150.56026339530945,1765536668.708564,2025-12-12 11:51:08.148865,6,-1.0686,-0.22619999999999998,0.18719999999999998
2025-12-12 11:51:08.708886,150.5605857372284,1765536668.7088864,2025-12-12 11:51:08.148865,6,-1.0919999999999999,0.0,0.078
2025-12-12 11:51:08.709204,150.56090354919434,1765536668.7092042,2025-12-12 11:51:08.148865,6,-1.1232,-0.0624,-0.046799999999999994
2025-12-12 11:51:08.709513,150.56121253967285,1765536668.7095132,2025-12-12 11:51:08.148865,6,-0.8892,-0.10919999999999999,0.21839999999999998
2025-12-12 11:51:08.709858,150.56155729293823,1765536668.709858,2025-12-12 11:51:08.148865,6,-1.0218,0.0858,0.20279999999999998
2025-12-12 11:51:08.710175,150.56187462806702,1765536668.7101753,2025-12-12 11:51:08.148865,6,-0.9984,0.1638,-0.046799999999999994
2025-12-12 11:51:08.710484,150.56218338012695,1765536668.710484,2025-12-12 11:51:08.148865,6,-1.0997999999999999,-0.039,0.0858
2025-12-12 11:51:08.710796,150.562495470047,1765536668.710796,2025-12-12 11:51:08.148865,6,-0.9984,-0.312,0.3588
2025-12-12 11:51:08.711118,150.56281685829163,1765536668.7111175,2025-12-12 11:51:08.148865,6,-0.8423999999999999,-0.2496,0.2964
2025-12-12 11:51:08.711454,150.56315326690674,1765536668.711454,2025-12-12 11:51:08.148865,6,-1.0452,-0.039,-0.1404
2025-12-12 11:51:08.711774,150.5634732246399,1765536668.7117739,2025-12-12 11:51:08.148865,6,-0.975,0.0624,-0.0312
2025-12-12 11:51:08.712094,150.56379294395447,1765536668.7120936,2025-12-12 11:51:08.148865,6,-1.0062,0.054599999999999996,0.18719999999999998
2025-12-12 11:51:08.712404,150.5641028881073,1765536668.7124035,2025-12-12 11:51:08.148865,6,-0.9438,-0.039,0.1248
2025-12-12 11:51:08.712741,150.5644407272339,1765536668.7127414,2025-12-12 11:51:08.148865,6,-0.9984,-0.1404,0.1248
2025-12-12 11:51:08.713060,150.564759016037,1765536668.7130597,2025-12-12 11:51:08.148865,6,-1.053,-0.09359999999999999,0.0078
2025-12-12 11:51:08.713372,150.5650715827942,1765536668.7133722,2025-12-12 11:51:08.148865,6,-0.9126,-0.21059999999999998,0.27299999999999996
2025-12-12 11:51:08.713711,150.56541061401367,1765536668.7137113,2025-12-12 11:51:08.148865,6,-1.0062,-0.10919999999999999,-0.039
2025-12-12 11:51:08.714029,150.56572818756104,1765536668.7140288,2025-12-12 11:51:08.148865,6,-0.8423999999999999,0.0,0.1482
2025-12-12 11:51:08.714342,150.56604146957397,1765536668.714342,2025-12-12 11:51:08.148865,6,-1.0062,0.1716,-0.156
2025-12-12 11:51:08.714653,150.56635236740112,1765536668.714653,2025-12-12 11:51:08.148865,6,-0.9516,-0.1248,0.3198
2025-12-12 11:51:08.714999,150.56669807434082,1765536668.7149987,2025-12-12 11:51:08.148865,6,-1.0062,-0.023399999999999997,0.2418
2025-12-12 11:51:08.715318,150.5670177936554,1765536668.7153184,2025-12-12 11:51:08.148865,6,-1.1076,-0.156,0.10139999999999999
2025-12-12 11:51:08.715629,150.56732821464539,1765536668.7156289,2025-12-12 11:51:08.148865,6,-0.9047999999999999,0.09359999999999999,0.0624
2025-12-12 11:51:08.715941,150.5676407814026,1765536668.7159414,2025-12-12 11:51:08.148865,6,-1.1388,-0.1248,0.0312
2025-12-12 11:51:08.716259,150.56795859336853,1765536668.7162592,2025-12-12 11:51:08.148865,6,-0.8346,-0.18719999999999998,0.2808
2025-12-12 11:51:08.716596,150.56829571723938,1765536668.7165964,2025-12-12 11:51:08.148865,6,-1.014,-0.09359999999999999,0.1716
2025-12-12 11:51:08.716911,150.56860995292664,1765536668.7169106,2025-12-12 11:51:08.148865,6,-1.0997999999999999,0.18719999999999998,-0.10139999999999999
2025-12-12 11:51:08.717227,150.56892657279968,1765536668.7172272,2025-12-12 11:51:08.148865,6,-1.0062,0.023399999999999997,0.1794
2025-12-12 11:51:08.717545,150.56924414634705,1765536668.7175448,2025-12-12 11:51:08.148865,6,-0.8658,-0.156,0.156
2025-12-12 11:51:08.717887,150.56958675384521,1765536668.7178874,2025-12-12 11:51:08.148865,6,-0.9438,-0.21839999999999998,0.2808
2025-12-12 11:51:08.718203,150.56990265846252,1765536668.7182033,2025-12-12 11:51:08.148865,6,-0.9204,-0.0312,0.2418
2025-12-12 11:51:08.718511,150.57021069526672,1765536668.7185113,2025-12-12 11:51:08.148865,6,-0.9516,0.0624,0.11699999999999999
2025-12-12 11:51:08.718856,150.57055497169495,1765536668.7188556,2025-12-12 11:51:08.148865,6,-1.0295999999999998,0.054599999999999996,0.19499999999999998
2025-12-12 11:51:08.719151,150.57085013389587,1765536668.7191508,2025-12-12 11:51:08.148865,6,-0.9516,0.0624,0.0
2025-12-12 11:51:08.719494,150.5711932182312,1765536668.7194939,2025-12-12 11:51:08.148865,6,-1.0295999999999998,0.039,0.1248
2025-12-12 11:51:08.719815,150.57151460647583,1765536668.7198153,2025-12-12 11:51:08.148865,6,-0.9984,-0.1248,0.20279999999999998
2025-12-12 11:51:08.720137,150.5718367099762,1765536668.7201374,2025-12-12 11:51:08.148865,6,-0.8423999999999999,-0.1404,0.1716
2025-12-12 11:51:08.720446,150.5721457004547,1765536668.7204463,2025-12-12 11:51:08.148865,6,-1.1856,0.039,-0.0312
2025-12-12 11:51:08.720760,150.5724594593048,1765536668.72076,2025-12-12 11:51:08.148865,6,-0.9281999999999999,-0.11699999999999999,0.2652
2025-12-12 11:51:08.721100,150.5727994441986,1765536668.7211,2025-12-12 11:51:08.148865,6,-0.9281999999999999,-0.1794,0.1404
2025-12-12 11:51:08.721410,150.57310891151428,1765536668.7214096,2025-12-12 11:51:08.148865,6,-1.0842,-0.10139999999999999,0.2964
2025-12-12 11:51:08.721719,150.57341861724854,1765536668.7217193,2025-12-12 11:51:08.148865,6,-1.0919999999999999,0.0078,0.10139999999999999
2025-12-12 11:51:08.722062,150.5737612247467,1765536668.7220619,2025-12-12 11:51:08.148865,6,-1.0919999999999999,0.0,-0.156
2025-12-12 11:51:08.722373,150.57407212257385,1765536668.7223728,2025-12-12 11:51:08.148865,6,-1.1778,-0.1248,0.0702
2025-12-12 11:51:08.722684,150.574383020401,1765536668.7226837,2025-12-12 11:51:08.148865,6,-1.1154,-0.078,0.156
2025-12-12 11:51:08.723031,150.57473015785217,1765536668.7230308,2025-12-12 11:51:08.148865,6,-0.9359999999999999,0.039,-0.2418
2025-12-12 11:51:08.723331,150.57503056526184,1765536668.7233312,2025-12-12 11:51:08.148865,6,-1.1543999999999999,-0.09359999999999999,0.10139999999999999
2025-12-12 11:51:08.723674,150.5753734111786,1765536668.723674,2025-12-12 11:51:08.148865,6,-0.7878,0.039,-0.039
2025-12-12 11:51:08.723972,150.5756711959839,1765536668.7239718,2025-12-12 11:51:08.148865,6,-1.0608,-0.1248,0.2496
2025-12-12 11:51:08.724314,150.5760133266449,1765536668.724314,2025-12-12 11:51:08.148865,6,-0.9984,-0.11699999999999999,0.1638
2025-12-12 11:51:08.724623,150.57632279396057,1765536668.7246234,2025-12-12 11:51:08.148865,6,-0.8814,-0.054599999999999996,0.20279999999999998
2025-12-12 11:51:08.724938,150.57663702964783,1765536668.7249377,2025-12-12 11:51:08.148865,6,-1.1934,-0.039,0.20279999999999998
2025-12-12 11:51:08.725256,150.57695531845093,1765536668.725256,2025-12-12 11:51:08.148865,6,-1.0452,0.0,0.10139999999999999
2025-12-12 11:51:08.725595,150.57729482650757,1765536668.7255955,2025-12-12 11:51:08.148865,6,-1.0062,0.054599999999999996,0.2418
2025-12-12 11:51:08.725910,150.57760906219482,1765536668.7259097,2025-12-12 11:51:08.148865,6,-1.1076,-0.0312,-0.1248
2025-12-12 11:51:08.726226,150.5779252052307,1765536668.7262259,2025-12-12 11:51:08.148865,6,-0.819,0.0312,-0.054599999999999996
2025-12-12 11:51:08.726543,150.5782425403595,1765536668.7265432,2025-12-12 11:51:08.148865,6,-1.0764,-0.0702,0.1716
2025-12-12 11:51:08.726886,150.57858514785767,1765536668.7268858,2025-12-12 11:51:08.148865,6,-0.819,-0.1404,0.2496
2025-12-12 11:51:08.727203,150.57890248298645,1765536668.7272031,2025-12-12 11:51:08.148865,6,-0.9672,-0.0858,0.22619999999999998
2025-12-12 11:51:08.727529,150.57922863960266,1765536668.7275293,2025-12-12 11:51:08.148865,6,-0.8735999999999999,-0.023399999999999997,-0.10919999999999999
2025-12-12 11:51:08.727856,150.57955503463745,1765536668.7278557,2025-12-12 11:51:08.148865,6,-0.9984,-0.0312,0.1638
2025-12-12 11:51:08.728145,150.5798442363739,1765536668.728145,2025-12-12 11:51:08.148865,6,-0.9126,0.09359999999999999,0.078
2025-12-12 11:51:08.728484,150.58018326759338,1765536668.728484,2025-12-12 11:51:08.148865,6,-0.9359999999999999,-0.078,0.1794
2025-12-12 11:51:08.728796,150.58049511909485,1765536668.7287958,2025-12-12 11:51:08.148865,6,-0.975,-0.11699999999999999,0.1248
2025-12-12 11:51:08.729118,150.58081769943237,1765536668.7291183,2025-12-12 11:51:08.148865,6,-0.8969999999999999,-0.023399999999999997,0.1638
2025-12-12 11:51:08.729435,150.58113479614258,1765536668.7294354,2025-12-12 11:51:08.148865,6,-0.9828,-0.1482,0.054599999999999996
2025-12-12 11:51:08.729774,150.5814733505249,1765536668.729774,2025-12-12 11:51:08.148865,6,-0.9828,-0.23399999999999999,0.3276
2025-12-12 11:51:08.730098,150.58179712295532,1765536668.7300978,2025-12-12 11:51:08.148865,6,-0.9672,0.054599999999999996,0.09359999999999999
2025-12-12 11:51:08.730408,150.5821075439453,1765536668.7304082,2025-12-12 11:51:08.148865,6,-1.1934,-0.10919999999999999,0.1638
2025-12-12 11:51:08.730718,150.58241748809814,1765536668.7307181,2025-12-12 11:51:08.148865,6,-0.9281999999999999,-0.046799999999999994,0.18719999999999998
2025-12-12 11:51:08.731061,150.58276081085205,1765536668.7310615,2025-12-12 11:51:08.148865,6,-1.2167999999999999,-0.1248,-0.10919999999999999
2025-12-12 11:51:08.731364,150.58306288719177,1765536668.7313635,2025-12-12 11:51:08.148865,6,-1.0062,-0.046799999999999994,0.1404
2025-12-12 11:51:08.731707,150.58340668678284,1765536668.7317073,2025-12-12 11:51:08.148865,6,-0.9905999999999999,-0.0702,0.039
2025-12-12 11:51:08.732026,150.58372497558594,1765536668.7320256,2025-12-12 11:51:08.148865,6,-0.9672,0.0,0.1326
2025-12-12 11:51:08.732339,150.58403849601746,1765536668.7323391,2025-12-12 11:51:08.148865,6,-1.0062,0.0,-0.078
2025-12-12 11:51:08.732651,150.58435082435608,1765536668.7326515,2025-12-12 11:51:08.148865,6,-0.819,-0.039,0.25739999999999996
2025-12-12 11:51:08.732998,150.5846974849701,1765536668.7329981,2025-12-12 11:51:08.148865,6,-1.1465999999999998,-0.0312,0.25739999999999996
2025-12-12 11:51:08.733308,150.5850076675415,1765536668.7333083,2025-12-12 11:51:08.148865,6,-0.8658,-0.023399999999999997,0.1716
2025-12-12 11:51:08.733620,150.5853190422058,1765536668.7336197,2025-12-12 11:51:08.148865,6,-1.1388,-0.078,0.078
2025-12-12 11:51:08.733933,150.58563208580017,1765536668.7339327,2025-12-12 11:51:08.148865,6,-0.9047999999999999,-0.0312,0.1326
2025-12-12 11:51:08.734276,150.5859751701355,1765536668.7342758,2025-12-12 11:51:08.148865,6,-0.9984,0.0312,-0.078
2025-12-12 11:51:08.734588,150.58628726005554,1765536668.734588,2025-12-12 11:51:08.148865,6,-0.8502,-0.1794,0.19499999999999998
2025-12-12 11:51:08.734901,150.58660078048706,1765536668.7349014,2025-12-12 11:51:08.148865,6,-1.1778,-0.0312,0.10919999999999999
2025-12-12 11:51:08.735216,150.5869152545929,1765536668.735216,2025-12-12 11:51:08.148865,6,-0.9204,-0.078,0.30419999999999997
2025-12-12 11:51:08.735544,150.58724355697632,1765536668.7355442,2025-12-12 11:51:08.148865,6,-1.1622,-0.10919999999999999,-0.156
2025-12-12 11:51:08.735858,150.58755779266357,1765536668.7358584,2025-12-12 11:51:08.148865,6,-0.8268,0.046799999999999994,0.1794
2025-12-12 11:51:08.736181,150.58788061141968,1765536668.7361813,2025-12-12 11:51:08.148865,6,-1.131,0.0156,-0.20279999999999998
2025-12-12 11:51:08.736528,150.5882272720337,1765536668.736528,2025-12-12 11:51:08.148865,6,-0.975,0.156,-0.1482
2025-12-12 11:51:08.736839,150.58853793144226,1765536668.7368386,2025-12-12 11:51:08.148865,6,-1.1154,0.023399999999999997,0.0
2025-12-12 11:51:08.737156,150.58885526657104,1765536668.737156,2025-12-12 11:51:08.148865,6,-0.8423999999999999,0.0,-0.0312
2025-12-12 11:51:08.737467,150.5891661643982,1765536668.7374668,2025-12-12 11:51:08.148865,6,-1.0764,-0.039,-0.1716
2025-12-12 11:51:08.737807,150.58950662612915,1765536668.7378073,2025-12-12 11:51:08.148865,6,-1.1232,-0.046799999999999994,-0.0702
2025-12-12 11:51:08.738123,150.58982229232788,1765536668.738123,2025-12-12 11:51:08.148865,6,-1.0373999999999999,-0.0624,0.0156
2025-12-12 11:51:08.738431,150.59013032913208,1765536668.738431,2025-12-12 11:51:08.148865,6,-1.0764,-0.2418,0.21839999999999998
2025-12-12 11:51:08.738768,150.59046745300293,1765536668.738768,2025-12-12 11:51:08.148865,6,-0.9359999999999999,0.0,0.0702
2025-12-12 11:51:08.739091,150.59079003334045,1765536668.7390907,2025-12-12 11:51:08.148865,6,-1.1154,-0.0702,-0.1326
2025-12-12 11:51:08.739420,150.59111905097961,1765536668.7394197,2025-12-12 11:51:08.148865,6,-0.9905999999999999,0.0,0.27299999999999996
2025-12-12 11:51:08.739739,150.59143805503845,1765536668.7397387,2025-12-12 11:51:08.148865,6,-1.0218,-0.1404,0.1482
2025-12-12 11:51:08.740058,150.59175729751587,1765536668.740058,2025-12-12 11:51:08.148865,6,-1.0608,-0.0312,0.2496
2025-12-12 11:51:08.740371,150.59206986427307,1765536668.7403705,2025-12-12 11:51:08.148865,6,-0.9672,0.0702,0.10139999999999999
2025-12-12 11:51:08.740680,150.59237957000732,1765536668.7406802,2025-12-12 11:51:08.148865,6,-1.0764,-0.156,0.3276
2025-12-12 11:51:08.741038,150.59273743629456,1765536668.741038,2025-12-12 11:51:08.148865,6,-1.0842,-0.0858,-0.0624
2025-12-12 11:51:08.741348,150.59304761886597,1765536668.7413483,2025-12-12 11:51:08.148865,6,-0.9516,0.0078,0.0
2025-12-12 11:51:08.741660,150.593359708786,1765536668.7416604,2025-12-12 11:51:08.148865,6,-1.0764,-0.0624,-0.054599999999999996
2025-12-12 11:51:08.741993,150.59369254112244,1765536668.7419932,2025-12-12 11:51:08.148865,6,-0.741,0.0624,0.1404
2025-12-12 11:51:08.742304,150.59400343894958,1765536668.742304,2025-12-12 11:51:08.148865,6,-1.3728,-0.11699999999999999,0.054599999999999996
2025-12-12 11:51:08.742621,150.59432077407837,1765536668.7426214,2025-12-12 11:51:08.148865,6,-0.6006,0.1404,-0.078
2025-12-12 11:51:08.742943,150.59464192390442,1765536668.7429426,2025-12-12 11:51:08.148865,6,-1.2167999999999999,-0.23399999999999999,0.2808
2025-12-12 11:51:08.743276,150.59497547149658,1765536668.7432761,2025-12-12 11:51:08.148865,6,-0.819,-0.0156,0.3588
2025-12-12 11:51:08.743592,150.5952913761139,1765536668.743592,2025-12-12 11:51:08.148865,6,-1.2635999999999998,-0.10139999999999999,-0.054599999999999996
2025-12-12 11:51:08.743906,150.5956048965454,1765536668.7439055,2025-12-12 11:51:08.148865,6,-0.9593999999999999,-0.0312,0.0
2025-12-12 11:51:08.744228,150.59592723846436,1765536668.744228,2025-12-12 11:51:08.148865,6,-0.8969999999999999,0.023399999999999997,-0.054599999999999996
2025-12-12 11:51:08.744548,150.59624767303467,1765536668.7445483,2025-12-12 11:51:08.148865,6,-1.0218,-0.10919999999999999,0.2496
2025-12-12 11:51:08.744859,150.5965588092804,1765536668.7448595,2025-12-12 11:51:08.148865,6,-0.9204,-0.11699999999999999,0.18719999999999998
2025-12-12 11:51:08.745204,150.59690380096436,1765536668.7452044,2025-12-12 11:51:08.148865,6,-1.1934,-0.0702,0.023399999999999997
2025-12-12 11:51:08.745517,150.59721684455872,1765536668.7455175,2025-12-12 11:51:08.148865,6,-0.8502,-0.0312,-0.023399999999999997
2025-12-12 11:51:08.745826,150.5975251197815,1765536668.7458258,2025-12-12 11:51:08.148865,6,-0.9984,0.054599999999999996,-0.10139999999999999
2025-12-12 11:51:08.746155,150.59785413742065,1765536668.7461548,2025-12-12 11:51:08.148865,6,-1.0295999999999998,-0.19499999999999998,0.22619999999999998
2025-12-12 11:51:08.746464,150.59816360473633,1765536668.7464643,2025-12-12 11:51:08.148865,6,-0.9905999999999999,-0.10919999999999999,0.156
2025-12-12 11:51:08.746802,150.59850096702576,1765536668.7468016,2025-12-12 11:51:08.148865,6,-1.0686,-0.039,-0.3354
2025-12-12 11:51:08.747113,150.59881281852722,1765536668.7471135,2025-12-12 11:51:08.148865,6,-0.8346,0.0,-0.046799999999999994
2025-12-12 11:51:08.747437,150.59913635253906,1765536668.747437,2025-12-12 11:51:08.148865,6,-1.1465999999999998,-0.156,0.1794
2025-12-12 11:51:08.747775,150.5994746685028,1765536668.7477753,2025-12-12 11:51:08.148865,6,-1.0373999999999999,-0.039,0.19499999999999998
2025-12-12 11:51:08.748072,150.59977102279663,1765536668.7480717,2025-12-12 11:51:08.148865,6,-0.819,-0.0312,-0.039
2025-12-12 11:51:08.748413,150.6001124382019,1765536668.748413,2025-12-12 11:51:08.148865,6,-1.0842,0.046799999999999994,-0.1482
2025-12-12 11:51:08.748723,150.60042238235474,1765536668.748723,2025-12-12 11:51:08.148865,6,-0.8892,0.10919999999999999,-0.1248
2025-12-12 11:51:08.749060,150.6007595062256,1765536668.7490602,2025-12-12 11:51:08.148865,6,-1.1076,-0.0702,-0.0702
2025-12-12 11:51:08.749371,150.60106992721558,1765536668.7493706,2025-12-12 11:51:08.148865,6,-0.9828,-0.0702,0.23399999999999999
2025-12-12 11:51:08.749688,150.60138750076294,1765536668.7496881,2025-12-12 11:51:08.148865,6,-0.9984,-0.10139999999999999,0.18719999999999998
2025-12-12 11:51:08.750002,150.60170149803162,1765536668.7500021,2025-12-12 11:51:08.148865,6,-1.2089999999999999,0.039,0.039
2025-12-12 11:51:08.750339,150.60203790664673,1765536668.7503386,2025-12-12 11:51:08.148865,6,-1.014,-0.09359999999999999,0.19499999999999998
2025-12-12 11:51:08.750646,150.60234546661377,1765536668.750646,2025-12-12 11:51:08.148865,6,-1.0608,0.0,0.0
2025-12-12 11:51:08.750973,150.60267233848572,1765536668.750973,2025-12-12 11:51:08.148865,6,-0.8423999999999999,-0.0312,0.023399999999999997
2025-12-12 11:51:08.751328,150.60302686691284,1765536668.7513275,2025-12-12 11:51:08.148865,6,-1.1465999999999998,0.0702,0.1326
2025-12-12 11:51:08.751613,150.60331273078918,1765536668.7516134,2025-12-12 11:51:08.148865,6,-1.0608,-0.054599999999999996,-0.0858
2025-12-12 11:51:08.751939,150.60363841056824,1765536668.751939,2025-12-12 11:51:08.148865,6,-0.9984,-0.1404,0.351
2025-12-12 11:51:08.752257,150.60395622253418,1765536668.7522569,2025-12-12 11:51:08.148865,6,-0.8969999999999999,-0.0858,0.1794
2025-12-12 11:51:08.752578,150.6042778491974,1765536668.7525785,2025-12-12 11:51:08.148865,6,-0.8735999999999999,0.078,-0.2496
2025-12-12 11:51:08.752901,150.60459995269775,1765536668.7529006,2025-12-12 11:51:08.148865,6,-1.0062,0.0078,0.0156
2025-12-12 11:51:08.753217,150.60491609573364,1765536668.7532167,2025-12-12 11:51:08.148865,6,-0.9281999999999999,0.0,0.1716
2025-12-12 11:51:08.753556,150.60525560379028,1765536668.7535563,2025-12-12 11:51:08.148865,6,-0.9516,-0.2808,0.21839999999999998
2025-12-12 11:51:08.753879,150.6055781841278,1765536668.7538788,2025-12-12 11:51:08.148865,6,-0.9984,-0.1482,0.10919999999999999
2025-12-12 11:51:08.754196,150.6058955192566,1765536668.7541962,2025-12-12 11:51:08.148865,6,-1.0997999999999999,0.0,-0.1326
2025-12-12 11:51:08.754508,150.60620713233948,1765536668.7545078,2025-12-12 11:51:08.148865,6,-0.9593999999999999,-0.0624,0.0312
2025-12-12 11:51:08.754855,150.6065547466278,1765536668.7548554,2025-12-12 11:51:08.148865,6,-0.975,-0.054599999999999996,0.11699999999999999
2025-12-12 11:51:08.755149,150.6068480014801,1765536668.7551486,2025-12-12 11:51:08.148865,6,-0.9047999999999999,0.046799999999999994,-0.023399999999999997
